"Reference","Value","Datasheet","Footprint","Qty","DNP","Field4","Field5","Field6","Field7","Field8","Part Description"
"A1","RaspberryPi_Pico","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf","Module:RaspberryPi_Pico_Common_Unspecified","1","","","","","","",""
"BT2","Battery","","Connector_JST:JST_ZE_S02B-ZESK-2D_1x02_P1.50mm_Horizontal","1","","","","","","",""
"C1,C23","10 uF","","Capacitor_SMD:C_0201_0603Metric","2","","","","","","",""
"C2,C4,C6,C7,C8,C14,C15,C16,C17","10u","","Capacitor_SMD:C_0805_2012Metric","9","","Digikey","490-14381-1-ND","GRM21BR71A106KA73L","Murata","111893011","10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)"
"C3","100uF","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","Mouser","667-EEF-CX0J101R","","Panasonic","","Capacitor, SP-Cap, 100u, 6.3V, 15mR ESR"
"C5","4.7uF 25V","","Capacitor_SMD:C_0201_0603Metric","1","","","","","","",""
"C9,C10,C18,C20","100n","","Capacitor_SMD:C_0402_1005Metric","4","","Farnell","2611911","RM EMK105 B7104KV-F","TAIYO YUDEN EUROPE GMBH","110091611","0.1uF 10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C11","4.7nF","","Capacitor_SMD:C_0402_1005Metric","1","","","","","","","4.7nF capacitor 0402"
"C12,C13","C","","","2","","","","","","",""
"C19,C27","0.1uF","","Capacitor_SMD:C_01005_0402Metric","2","","","","","","",""
"C21,C22,C24,C25,C26,C28,C29,C30,C31,C32","10uF","","Capacitor_SMD:C_01005_0402Metric","10","","","","","","",""
"C33,C34","47nF, 25V X7R","47nF, 25V X7R","Capacitor_SMD:C_01005_0402Metric","2","","","","","","",""
"D1","LED Red","","LED_SMD:LED_0603_1608Metric","1","","Digikey ","LTST-S270KRKT","SML-A12U8TT86Q","Rohm","650295101","Red 620nm LED Indication - Discrete 2.2V 2-SMD, No Lead"
"D2,D5","LED Green","","LED_SMD:LED_0603_1608Metric","2","","Digikey ","LTST-S270KGKT","SML-A12M8TT86N","Rohm","650263301","Green 572nm LED Indication - Discrete 2.2V 2-SMD, No Lead"
"D4","LED","","LED_SMD:LED_0201_0603Metric","1","","","","","","",""
